year,street,house_number,building_name,surname,forename,trade
1876,Capel Street,11,,Bartlett,Frdk. John,cellarman
1876,Capel Street,12,,White,George,Journeyman baker
1876,Capel Street,13,,Rosser,Henry,mechanic
1876,Capel Street,14,,Jones,Edward,mechanic
1876,Capel Street,35,,Phillips,Thomas,pilot
1876,Capel Street,16,,Stokes,William,mechanic
1876,Capel Street,17,,Roberts,Richard,mechanic
1876,Capel Street,18,,Parker,Mrs. lodgings,
1876,Capel Street,19,,Morris,William,engine driver
1876,Capel Street,20,,Grey,Joseph,engineer
1876,Capel Street,21,,Budding,Charles,mechanic
1876,Capel Street,22,,Ridge,James,haulier
1876,Capel Street,23,,Parry,James,coal merchant
1876,Capel Street,24,,Herbert,Thomas,foreman
1876,Capel Street,25,,Card,Alfred,"mason, Journeyman"
1876,Capel Street,31,,Williams,Charles,mechanic
1876,Capel Street,32,,Copp,Henry,foreman
1876,Capel Street,33,,Richmond,George,mechanic
1876,Capel Street,34,,Brooks,G. H,master mariner
1876,Capel Street,35,,Hill,James,railway police superintendent
1876,Capel Street,36,,Found,Mrs,
1876,Capel Street,37,,Heddon,George,mariner
1876,Capel Street,38,,Wall,Henry,haulier
1876,Capel Street,39,,Small,Edward,pilot
1876,Capel Street,40,,Jones,James,pilot
1876,Capel Street,41,,Pyer,Thomas H,accountant
1876,Capel Street,42,,Hall,Israel,customs officer
1876,Capel Street,43,,Jukes,W. W,master mariner
1876,Capel Street,44,,Spittle,Mrs,
1876,Capel Street,45,,Baker,Edwin,engine driver
1876,Capel Street,46,,Morse,George,engine driver
1876,Capel Street,47,,Ray,William,pilot
1876,Capel Street,49,,Jukes,John W,ship chandler
1876,Capel Street,50,,Burleigh,William,stone mason
1876,Capel Street,51,,Bailey,William,shipwright
1876,Capel Street,52,,Davies,Isaac,pilot
1876,Capel Street,53,,Jones,David,customs' officer
1876,Capel Street,54,,Fry,Henry,"James, pilot"
1876,Capel Street,55,,Williams,John,ballast master
1876,Capel Street,56,,Davies,John,Journeyman smith
1876,Capel Street,57,,Kirley,James,mariner
1876,Capel Street,58,,Comerford,James,pilot
1876,Capel Street,59,,Lewis,Miss,dressmaker
1876,Capel Street,60,,Parfitt,William,pilot
1876,Cardiff Road,41,Prince Of Wales Inn,Jones,W,
1876,Cardiff Road,,,Goss,Samuel,
1876,Cardiff Road,39,,Bullock,Charles,shopkeeper
1876,Cardiff Road,38,,Lewis,John,mechanic
1876,Cardiff Road,37,,Palmer,Joseph Edmond,
1876,Cardiff Road,36,,Davies,William,road surveyor
1876,Cardiff Road,35,,Rosser,Evan,shoemaker
1876,Cardiff Road,34,,Pitt,Henry,mechanic
1876,Cardiff Road,33,,Bethell,John,beer retailer
1876,Cardiff Road,32,,Hurley,John,carpenter
1876,Cardiff Road,31,,Hurley,Mrs Ann,
1876,Cardiff Road,,King's Vale Villa,Heard,William E,
1876,Cardiff Road,30,,Lewis,John,mechanic
1876,Cardiff Road,29,,Harry,John,shopkeeper
1876,Cardiff Road,28,,Johns,William,
1876,Cardiff Road,27,,Phillips,John A,painter
1876,Cardiff Road,26,,Castrey,Mrs S,shopkeeper
1876,Cardiff Road,25,,Webb,William,
1876,Cardiff Road,24,,Zelley,Robert,mechanic
1876,Cardiff Road,23,,Meredith,Miss,"sextoness, St. Paul's"
1876,Cardiff Road,22,,Murray,John A,travelling draper
1876,Cardiff Road,21,,Webb,NathL,mechanic
1876,Cardiff Road,20,Overton House,Atkins,John,
1876,Cardiff Road,19,,Batchelor,George,
1876,Cardiff Road,18,,Fothergill,Christopher,
1876,Cardiff Road,17,,Needham,William,
1876,Cardiff Road,17,,Needham,William,"& Son, engineers and surveyors"
1876,Cardiff Road,16,B,Hughes,John,
1876,Cardiff Road,15,,Edwards,Walter,
1876,Cardiff Road,14,,Railton,James,
1876,Cardiff Road,13,,Phillips,Thomas,
1876,Cardiff Road,12,,Dimond,James,gardener
1876,Cardiff Road,11,,Wallace,Miss,
1876,Cardiff Road,9,Saxon,Lang,William,
1876,Cardiff Road,,,Williams,M. Thomas,farmer
1876,Cardiff Road,,Gaer Farm,Whitehouse,David,
1876,Cardiff Road,,Ebbw Farm,Turberville,William,
1876,Cardiff Road,,D.L,Tredegar,Rt. Hon. Lord,
1876,Cardiff Road,,,Tredegar,park,
1876,Cardiff Road,50,,Robinson,William,foreman
1876,Cardiff Road,51,,Herbert,William,railway foreman
1876,Cardiff Road,52,,Ridge,Rd. railway foreman,
1876,Cardiff Road,,Belle Vue House,Justice,Fred,
1876,Cardiff Road,,,Scottage Court-y-bella Farm,J. H,
1876,Cardiff Road,1,,White,Henry,
1876,Cardiff Road,2,,Burton,Mrs,
1876,Cardiff Road,3,,Skinner,Henry,
1876,Cardiff Road,4,,Phillips,Mrs Eliza,
1876,Cardiff Road,5,,Smith,Joseph,shoemaker
1876,Cardiff Road,6,,Evans,Richard,
1876,Cardiff Road,7,,Wall,James,mechanic
1876,Cardiff Road,8,,Davies,Alfred,guard
1876,Cardiff Road,8,,Morgan,John,guard
1876,Cardiff Road,,,Grinstead,Arthur,commercial traveller
1876,Carlisle Place,1,,Williams,J. carver and gilder,
1876,Carlisle Place,2,,James,William,commercial traveller
1876,Carlisle Place,3,,Edwards,Mrs,
1876,Carlisle Place,4,,Harvey,Richard,Journeyman painter
1876,Castle Precincts,,,Daniell & Jones,,metal brokers
1876,Castle Precincts,,,Allfrey & Co. Castle,,brewery
1876,Castle Precincts,,,Johns,John,coal merchant
1876,Castle Precincts,,,Sampson,Henry,beer retailer
1876,Castle Precincts,,,Roberts,Joseph,beer retailer
1876,Castle Street,1,,Ponsford,Thomas,marine stores
1876,Castle Street,5,,Langmaid,William,grocer
1876,Castle Street,10,,Sutton,John,beer retailer
1876,Castle Street,30,,Jardine,Henry,beer retailer
1876,Castle Street,33,,Hughes,Eynon,grocer
1876,Castle Street,35,,Kerslake,Charles,grocer
1876,Castle Street,39,Seaman's Boarding House,Mountain,T,
1876,Castle Street,40,Seaman's Boarding House,Stacey,William,
1876,Castle Street,41,Seaman's Boarding House,Dempsey,J,
1876,Castle Street,47,,Plummer,Thomas,grocer
1876,Caxton Place,1,Williams Prop,Star of Gwent and S. Wales Times T,,
1876,Caxton Place,1,,Williams,Thomas,
1876,Caxton Place,2,,Morris,Samuel,grocer's assistant
1876,Caxton Place,3,,Hill,Thomas,mechanic
1876,Caxton Place,4,,Dutton,James,"William, provisions dealer"
1876,Charles Street,1,,Blackwell,James,mason
1876,Charles Street,2,,Seal,Thomas,french polisher
1876,Charles Street,3,,Reese,Henry,cabinet maker
1876,Charles Street,4,,Greenwood,James,broker
1876,Charles Street,5,,Williams,James,scavenger
1876,Charles Street,6,,Borchert,Lewis,chimney sweeper
1876,Charles Street,7,,Barry,Redman,
1876,Charles Street,8,,Foslett,Joseph,gas fitter
1876,Charles Street,9,,Edmonds,John,"grocer,, etc"
1876,Charles Street,,Baptist Chapel,Welsh,,
1876,Charles Street,10,,Nichols,William,mechanic
1876,Charles Street,11,,Broomsgrove,William,labourer
1876,Charles Street,12,,Duncan,Thomas,labourer
1876,Charles Street,13,,Job,Josh,general shop
1876,Charles Street,14,,Gough,Mrs Mary,
1876,Charles Street,16,,Thomas,William,greengrocer
1876,Charles Street,17,,Palmer,Mrs Eliza,
1876,Charles Street,17,,Perry,Robert,gas fitter
1876,Charles Street,18,,Wallington,William,tailor
1876,Charles Street,20,"James, Butcher",21,Phillips George,
1876,Charles Street,22,,Cortield,Mrs,wardrobe dealer
1876,Charles Street,22,,Burke,Thomas,umbrella maker
1876,Charles Street,23,,24,Smith George,saddler
1876,Charles Street,25,,Goddard,James,organ builder
1876,Charles Street,26,,Wankling,Charles,muffin baker
1876,Charles Street,27,,Harris,Josiah,haulier
1876,Charles Street,28,,Smith,George,haulier
1876,Charles Street,29,,Todd,Mrs Ann,general shop
1876,Charles Street,30,,Winter,Benjamin W,stone mason
1876,Charlotte Street,1,,Lodge,William,mariner
1876,Charlotte Street,3,,Lewis,William,plasterer
1876,Charlotte Street,,,Westacottage,John,builder
1876,Charlotte Street,,,Orders,Frederick,agent
1876,Charlotte Street,,,Thomas,Robert,greengrocer
1876,Charlotte Street,,Paskett Philip,Baker &C,,
1876,Charlotte Street,,,Tredegar,Wharf infant School,
1876,Chepstow Road,1,,Martin,Robert,
1876,Chepstow Road,3,,Lewis,Daniel,
1876,Chepstow Road,4,,Speary,James,
1876,Chepstow Road,5,,Elsden,William,
1876,Chepstow Road,6,,Thomas,John Herbert,
1876,Chepstow Road,8,,Lewis,John,
1876,Chepstow Road,9,,Williams,Charles,
1876,Chepstow Road,10,,Griffith,Jacob,
1876,Chepstow Road,11,,Elliott,Henry,
1876,Chepstow Road,12,,Daniels,Edward,
1876,Chepstow Road,13,,Morton,Edward H,
1876,Chepstow Road,14,,Roberts,John,commercial traveller
1876,Chepstow Road,15,,Harris,George,commercial traveller
1876,Chepstow Road,16,,Phelps,James,
1876,Chepstow Road,17,,Jones,Jacob,
1876,Chepstow Road,18,,Kirby,Conyers,
1876,Chepstow Road,19,,James,Miss Hester M,
1876,Chepstow Road,20,Belvoir House,Pullen,S,
1876,Chepstow Road,21,,Cadman,Thomas,Government inspector
1876,Chepstow Road,22,,Hermessen,Louis,
1876,Chepstow Road,,Winslow House,Pask,James,
1876,Chepstow Road,,,Maindee,National Schools,
1876,Chepstow Road,,,Stevens,George S,
1876,Chepstow Road,,,Burford,George,
1876,Chepstow Road,,Maindee Hotel,Came,Henry,
1876,Chepstow Road,,,Edwards,John,shop keeper
1876,Chepstow Road,,,Leonard,G,forage dealer
1876,Chepstow Road,,,Kirby,Henry,packing maker
1876,Chepstow Road,,,Hockey,William,beer retailer
1876,Chepstow Road,,,Dowl,William,coal merchant
1876,Chepstow Road,,,Williams,Mrs,
1876,Chepstow Road,1,,Burnell-Jones,E,chemist
1876,Chepstow Road,,,Mile,End Terrace,
1876,Chepstow Road,2,,Harris,James,butcher
1876,Chepstow Road,,,Mile,End Terrace,
1876,Chepstow Road,3,,Beeston,G,baker and grocer
1876,Chepstow Road,,,Mile,End Terrace,
1876,Chepstow Road,,,Lewis,John,porter
1876,Chepstow Road,,,Norman,H,mechanic
1876,Chepstow Road,,,Witts,F,engine Fitter
1876,Chepstow Road,,,Lawrence,G,carpenter
1876,Chepstow Road,,,Lewnn,Mrs M. A,
1876,Chepstow Road,,,Kelson,J,beer retailer
1876,Chepstow Road,,,Morgan,G,carpenter
1876,Chepstow Road,,George Hotel,Withers,Mrs M. A,
1876,Chepstow Road,,,Swanton,S,flour dealer
1876,Chepstow Road,,,Morgan,T,bootmaker
1876,Chepstow Road,,,Smoothey,Stephen,clerk
1876,Chepstow Road,,,Osborne,Thomas,painter
1876,Chepstow Road,,,Needham,T,ship's engineer
1876,Chepstow Road,,,Parsley,Mrs Ann,
1876,Chepstow Road,,,Prosser,Thomas,carpenter
1876,Chepstow Road,,Drayton Villa,Graham,W. B,
1876,Chepstow Road,,R.N. Eveswell,Clark,William,
1876,Chepstow Road,,,Travers,F. W. Frwd vale,
1876,Chepstow Road,,,Jones,G. I. Maindee park,
1876,Chepstow Road,,Farm Wood Gardens,Earl,James,
1876,Chepstow Road,,,Pask,J. lathe manufacturer,
1876,Chepstow Road,,,Webber,D. G,grocer
1876,Chepstow Road,,,Hill & Son,T,tailors
1876,Chepstow Road,1,,Jenkins,J. C,
1876,Chepstow Road,,,Maindee,Place,
1876,Chepstow Road,2,,Hopkins,Mrs Elizabeth,
1876,Chepstow Road,,,Maindee,Place,
1876,Chepstow Road,,,Senior,I,beer retailer
1876,Chepstow Road,,,Evans,William,shopkeeper
1876,Chepstow Road,,,Hoskins,E,bootmaker
1876,Chepstow Road,,,Burchell,J,baker
1876,Chepstow Road,,,Pyle,William,draper
1876,Chepstow Road,,,Palmer,G. F. bookseller,
1876,Chepstow Road,,,Richards,J. upholsterer,
1876,Chepstow Road,,,Venn,James,beer retailer
1876,Chepstow Road,,,McDaniel,Mrs M. J,draper and branch Post office
1876,Chepstow Road,,,Orphan,Thomas,mason
1876,Chepstow Road,,,Price,G,coal dealer
1876,Chepstow Road,,,Farmer,Benjamin saddler,
1876,Chepstow Road,,,Coles,P. ironmonger,
1876,Chepstow Road,,,Tanner,Henry,beer retailer
1876,Chepstow Road,,,Rowles,Mrs W,
1876,Chepstow Road,,,Iggulden,William,
1876,Chepstow Road,,,Taylor,George,
1876,Chepstow Road,,,Taylor,James,beer retailer
1876,Chepstow Road,,,Beavan,Mrs R,shopkeeper
1876,Chepstow Road,,,Jenking,William,
1876,Chepstow Road,,,Packer,John R,commercial traveller
1876,Chepstow Road,,,Wilson cottage,Mrs M. Goya,
1876,Chepstow Road,1,,Williams,J,ship's engineer
1876,Chepstow Road,,,Upton,Place,
1876,Chepstow Road,2,,Snelling,Miss C. school,
1876,Chepstow Road,,,Upton,Place,
1876,Chepstow Road,3,,Griffiths,Charles,
1876,Chepstow Road,,,Upton,Place,
1876,Chepstow Road,4,,Matthews,Henry,
1876,Chepstow Road,,,Upton,Place,
1876,Chepstow Road,,Maindee Lodge,Fothergill,G,
1876,Chepstow Road,,Cross Hands Inn,Thomas,Mrs,
1876,Chepstow Road,,,Williams,Miss M. laundress,
1876,Chepstow Road,,,Bevan,Francis,labourer
1876,Chepstow Road,,,Cornock,Dennis,
1876,Chepstow Road,1,,Hodges,,
1876,Chepstow Road,,,Bolton,Place,
1876,Chepstow Road,2,Kinsey,Morgan,William,
1876,Chepstow Road,,,Bolton,Place,
1876,Chepstow Road,3,,Frederick,T,
1876,Chepstow Road,,,Bolton,Place,
1876,Church Street,1,,Channing,Samuel,butcher
1876,Church Street,2,,Taylor,George,general shop
1876,Church Street,3,,Prewett,Daniel,"grocer,, etc"
1876,Church Street,4,Tredegar Arms,Lewis,William,
1876,Church Street,5,,Parry,Joseph,"shoemaker., etc"
1876,Church Street,6,,Gay,Mrs Caroline,grocer
1876,Church Street,7,,Dunstin,James,labourer
1876,Church Street,8,,Donovan,Cornls,labourer
1876,Church Street,9,,Thompson,Mrs washerwoman,
1876,Church Street,10,,Pritchard,John,labourer
1876,Church Street,11,,Knaplin,Thomas,haulier
1876,Church Street,12,,Keys,Charles,labourer
1876,Church Street,13,,Jenkins,Mattw,beer retailer
1876,Church Street,14,,Manning,Mrs J,beer retailer
1876,Church Street,,,Trinity,Schools,
1876,Church Street,15,,Triller,James,general shop
1876,Church Street,16,,Little,Jacob,greengrocer
1876,Church Street,17,,Kendrick,Mrs. E,dressmaker
1876,Church Street,18,,Gaine,Charles,sailor
1876,Church Street,,,Dacey,William,sailor
1876,Church Street,20,,Fersey &c,Mrs E. ironmonger,
1876,Church Street,21,,Manchip,Robert,beer retailer
1876,Church Street,22,,Boyle,John,mechanic
1876,Church Street,23,,Tucker,John,hairdresser
1876,Church Street,24,,Hay,Richard,labourer
1876,Church Street,25,,Price,Henry,seaman
1876,Church Street,26,,Lloyd,Mrs E,beer retailer
1876,Church Street,27,,Pring,John,seaman
1876,Church Street,28,,Syms,Robert,general shop
1876,Church Street,29,,Evans,John,haulier
1876,Church Street,30,,Smith,Samuel,engine driver
1876,Church Street,31,,Molloy,John,labourer
1876,Church Street,32,,Harvey,Robert,engine driver
1876,Church Street,33,,Day,George,shoemaker
1876,Church Street,34,,Fitzgerald,Thomas,labourer
1876,Church Street,35,,Lewis,Richard,fitter
1876,Church Street,36,,Davies,Thomas,master forgeman
1876,Church Street,,,Usk-side,Iron Works,
1876,Church Street,,,Fontaine,John,ironfounder
1876,Church Street,,,Pearce & Co. Britannia foundry,Richards,
1876,Church Street,,,Price colliery proprietor,T. P,
1876,Church Street,,,Prothero,Trust,
1876,Church Street,,Prospect House,Cole,John,
1876,Church Street,,,Midland Wagon Co,,
1876,Church Street,,,Jayne & Co. colliery proprs. Penner wharf,,
1876,Church Street,,,Thompson James,coal,shipper
1876,Church Street,,,Tredegar Coal and Iron Co,,
1876,Church Street,,,Rock Co. Rock wharf,Coal,
1876,Church Street,,,P. T. Woodruff & Co. colliery proprs. Brithdir wharf,,
1876,Church Street,,,Powell,Duffryn Steam,Coal Co. Pill wharf dock
1876,Church Street,,Martin Robert,Thomas,shipping,agent Powell Duffryn wharf
1876,Clarence Street,1,,Ford,Thomas,greengrocer
1876,Clarence Street,5,,Simons,Robert,labourer
1876,Clarence Street,6,,Denn,Richard,hobler
1876,Clarence Street,9,,Torrington,John,beer retailer
1876,Clarence Street,10,,Burnell,Joseph,mariner
1876,Clarence Street,11,,Batchelor,C,"carpenter, Journeyman"
1876,Clarence Street,12,,Stokes,Edward,clerk
1876,Clarence Street,18,,Chiswell,William,shopkeeper
1876,Clarence Street,20,,Davey,William,Journeyman carpenter
1876,Clarence Street,22,,Jones,Mrs. Elizabeth,laundress
1876,Clarence Street,33,,Compton,George,Journeyman smith
1876,Clarence Street,35,,Simmons,William,tinman
1876,Clarence Street,,,Wesleyan,Day schools,
1876,Clarence Street,,,Matthews,P. nail factory,
1876,Clifford Crescent,,Carter James,clerk,Clifford crescent,
1876,Clifford Crescent,,,Mathias,W,"master mariner, Clifford crescent"
1876,Clifton Place,1,Watkin,Richards,Charles,
1876,Clifton Place,3,,Cadle,William,
1876,Clifton Place,4,,Bladon,Francis Henry,
1876,Clifton Place,6,,Lewis &,Miss,ladies' school
1876,Clifton Place,7,,Sellar,the Rev. F. D,
1876,Clifton Place,8,,Stone,John,
1876,Clifton Place,9,,Baker,George,
1876,Clifton Place,10,,Williams,Mrs,
1876,Clifton Place,11,,Pickford,William,
1876,Clifton Place,12,Wilson,Bebell,John,
1876,Clifton Road,,,The,Old Cemetery,
1876,Clifton Road,1,,Chambers,Thomas,sexton
1876,Clifton Road,2,,Pugh,George,mechanic
1876,Clifton Road,3,,Day,George,water bailiff
1876,Clifton Road,4,,Edwards,John T,coachman
1876,Clifton Road,5,,Bass,Miss M. A. laundress,
1876,Clifton Road,6,,Campbell,John,clerk
1876,Clifton Road,7,,Thomas,David,joiner
1876,Clifton Terrace,,,Wilson,Thomas,commercial traveller
1876,Clifton Terrace,,,Wilson,John E,clerk
1876,Clifton Terrace,,,Parsons compositor,Thos H,
1876,Club Row,1,,Evans,Sidney,coal merchant
1876,Club Row,2,,Evans,Thomas,ship carpenter
1876,Club Row,5,,Buckley,Dennis,beer retailer
1876,Club Row,27,,Jones,John,sawyer
1876,Club Row,28,,Griffiths,James,sail maker
1876,Club Row,29,,Gill,James,greengrocer
1876,Club Row,30,,Evans,David,beer retailer
1876,Clytha Crescent,1,,Thomson,James,travelllng draper
1876,Clytha Crescent,2,,Brown,James,travelling draper
1876,Clytha Crescent,3,,Peters,Robert,commercial traveller
1876,Clytha Crescent,4,,Railton,Lancelot,
1876,Clytha Crescent,5,,Green,Rev. T. M. (presbytn),
1876,Clytha Crescent,6,,Derrett,Robert,
1876,Clytha Crescent,7,,Haynes,Alfred Edward,
1876,Clytha Crescent,8,,Williams,John,
1876,Clytha Crescent,9,T,Jeffree,John,
1876,Clytha Crescent,10,,Henderson,D,travelllng draper
1876,Clytha Crescent,11,,Morgan,D,master mariner
1876,Clytha Crescent,12,,Evans,Charles,
1876,Clytha Crescent,13,,Painter,George,mechanic
1876,Clytha Crescent,14,,Evans,William,
1876,Clytha Crescent,15,,Dowdall,Mrs,
1876,Clytha Park Road,,G,Huxtable,John,
1876,Clytha Park Road,,,Morgan commercial traveller,S,
1876,Clytha Park Road,,,Harrison,James,
1876,Clytha Park Road,1,T,Newport,George,
1876,Clytha Park Road,2,,Flanders,Robert,
1876,Clytha Park Road,3,,Marsden,David,
1876,Clytha Park Road,4,,Campbell,Alfred C,
1876,Clytha Park Road,5,,Turner,Nathaniel,
1876,Clytha Park Road,6,,Goldsmith,Mrs. Fanny,
1876,Clytha Park Road,7,,Stream,John,clerk
1876,Clytha Park Road,8,,Lewis,Mrs. Ann,
1876,Clytha Park Road,9,,Aitchinson,Mrs. Eliza,
1876,Clytha Park Road,10,,Prosser,David,
1876,Clytha Park Road,,Park House,Williams,Robert,
1876,Clytha Square,1,,Gething,Robert,
1876,Clytha Square,2,,Davis,Edward,
1876,Clytha Square,3,,Garrett,James,
1876,Clytha Square,4,,Kerr,Mrs,
1876,Clytha Square,5,A,Ballard,Thomas,
1876,Clytha Square,6,,Conroy,John,
1876,Clytha Square,7,,Handford,James,
1876,Clytha Square,8,,Holmes,Robert,
1876,Clytha Square,9,,Holmes,Thomas,
1876,Clytha Square,10,,Maddock,James,
1876,Clytha Square,11,M.A,Bedwell,Rev. Francis,
1876,Clytha Square,12,,Beynon,Thomas,
1876,Clytha Square,13,,Hibbard,Edwin,
1876,Clytha Square,14,,Roper,Richard Stephen,
1876,Clytha Square,15,,Kerr,William,travelling draper
1876,Clytha Square,16,,Tweedy,George,
1876,Clytha Square,17,,McKay,travelling,draper
1876,Clytha Square,18,,Barnes,Thomas,
1876,Commercial Buildings,,,Jones,T. J,auctioneer
1876,Commercial Buildings,,,Hawker,J. D,commission agent
1876,Commercial Road,,Phillips Charles,D,steam pump,"engine & machinery depot, Commercial warehouses"
1876,Commercial Road,,,Lewis,Rev. J. (calv. meth.),
1876,Commercial Road,,,Ebenezer Chapel,,
1876,Commercial Road,1,,Woodruff,Rd. china,&c. dealer
1876,Commercial Road,2,,Morgan Bros,,grocers
1876,Commercial Road,3,,Taylor,H. V,draper
1876,Commercial Road,4,,Wall,William,greengrocer
1876,Commercial Road,5,,Davies,William,hairdresser
1876,Commercial Road,6,,Griffiths,Benjamin,chemist
1876,Commercial Road,7,,Evans,Charles,grocer
1876,Commercial Road,8,,Jacobs,Samuel,clothier
1876,Commercial Road,9,,Vaux,George,"cutler,, etc"
1876,Commercial Road,10,,Spence & Durrant,,"wholesale bed, mattress and palliasse makers"
1876,Commercial Road,11,,Tanner,Charles,leather seller
1876,Commercial Road,12,,Davies,Thomas,hatter
1876,Commercial Road,13,,Poole,John R,fncy. repositry
1876,Commercial Road,14,,James,William,beer retailer
1876,Commercial Road,15,,Morris,William,grocer & tea dealer
1876,Commercial Road,16,,Bullock,William,confectioner
1876,Commercial Road,17,,Draper,Mrs Jane,herbalist
